site,year,aonr_rot,aonr_kgha
ames,1999,aonr_cc,178
ames,2000,aonr_cc,255
ames,2001,aonr_cc,185
ames,2002,aonr_cc,229
ames,2003,aonr_cc,261
ames,2005,aonr_cc,279
ames,2006,aonr_cc,160
ames,2007,aonr_cc,209
ames,2008,aonr_cc,258
ames,2009,aonr_cc,248
ames,2010,aonr_cc,251
ames,2011,aonr_cc,142
ames,2012,aonr_cc,169
ames,2013,aonr_cc,220
ames,2014,aonr_cc,262
ames,2015,aonr_cc,181
ames,2016,aonr_cc,201
ames,2018,aonr_cc,119
ames,2019,aonr_cc,105
ames,1999,aonr_sc,78
ames,2001,aonr_sc,76
ames,2003,aonr_sc,116
ames,2005,aonr_sc,96
ames,2007,aonr_sc,91
ames,2009,aonr_sc,142
ames,2011,aonr_sc,74
ames,2013,aonr_sc,116
ames,2015,aonr_sc,89
ames,2019,aonr_sc,98
ames,2000,aonr_sc,77
ames,2002,aonr_sc,122
ames,2004,aonr_sc,175
ames,2006,aonr_sc,92
ames,2008,aonr_sc,152
ames,2010,aonr_sc,153
ames,2012,aonr_sc,74
ames,2014,aonr_sc,122
ames,2016,aonr_sc,115
craw,1999,aonr_cc,110
craw,2001,aonr_cc,69
craw,2002,aonr_cc,172
craw,2003,aonr_cc,190
craw,2004,aonr_cc,214
craw,2005,aonr_cc,213
craw,2006,aonr_cc,111
craw,2007,aonr_cc,113
craw,2008,aonr_cc,163
craw,2009,aonr_cc,337
craw,2010,aonr_cc,130
craw,2011,aonr_cc,153
craw,2012,aonr_cc,91
craw,2013,aonr_cc,174
craw,2014,aonr_cc,204
craw,2015,aonr_cc,219
craw,2016,aonr_cc,138
craw,2018,aonr_cc,115
craw,2019,aonr_cc,154
craw,1999,aonr_sc,54
craw,2001,aonr_sc,72
craw,2003,aonr_sc,119
craw,2005,aonr_sc,97
craw,2007,aonr_sc,62
craw,2009,aonr_sc,116
craw,2011,aonr_sc,83
craw,2013,aonr_sc,106
craw,2015,aonr_sc,69
craw,2019,aonr_sc,127
craw,2000,aonr_sc,70
craw,2002,aonr_sc,88
craw,2004,aonr_sc,99
craw,2006,aonr_sc,57
craw,2008,aonr_sc,74
craw,2010,aonr_sc,52
craw,2012,aonr_sc,49
craw,2014,aonr_sc,164
craw,2016,aonr_sc,104
kana,2005,aonr_cc,91
kana,2006,aonr_cc,210
kana,2009,aonr_cc,278
kana,2010,aonr_cc,277
kana,2011,aonr_cc,226
kana,2012,aonr_cc,160
kana,2013,aonr_cc,109
kana,2014,aonr_cc,229
kana,2015,aonr_cc,198
kana,2016,aonr_cc,217
kana,2018,aonr_cc,185
kana,2019,aonr_cc,229
kana,2005,aonr_sc,79
kana,2007,aonr_sc,148
kana,2009,aonr_sc,137
kana,2011,aonr_sc,142
kana,2015,aonr_sc,88
kana,2018,aonr_sc,168
kana,2019,aonr_sc,220
kana,2008,aonr_sc,106
kana,2010,aonr_sc,118
kana,2012,aonr_sc,66
kana,2014,aonr_sc,135
kana,2016,aonr_sc,125
lewi,2001,aonr_cc,186
lewi,2002,aonr_cc,132
lewi,2003,aonr_cc,201
lewi,2004,aonr_cc,210
lewi,2005,aonr_cc,163
lewi,2006,aonr_cc,121
lewi,2007,aonr_cc,186
lewi,2008,aonr_cc,188
lewi,2009,aonr_cc,198
lewi,2010,aonr_cc,185
lewi,2011,aonr_cc,122
lewi,2012,aonr_cc,142
lewi,2013,aonr_cc,225
lewi,2014,aonr_cc,209
lewi,2015,aonr_cc,151
lewi,2016,aonr_cc,139
lewi,2018,aonr_cc,123
lewi,2019,aonr_cc,115
lewi,2001,aonr_sc,186
lewi,2003,aonr_sc,89
lewi,2005,aonr_sc,63
lewi,2007,aonr_sc,99
lewi,2009,aonr_sc,124
lewi,2011,aonr_sc,51
lewi,2013,aonr_sc,131
lewi,2015,aonr_sc,52
lewi,2018,aonr_sc,76
lewi,2019,aonr_sc,117
lewi,2002,aonr_sc,237
lewi,2004,aonr_sc,52
lewi,2008,aonr_sc,94
lewi,2010,aonr_sc,105
lewi,2014,aonr_sc,108
lewi,2016,aonr_sc,50
mcna,2000,aonr_cc,57
mcna,2001,aonr_cc,188
mcna,2002,aonr_cc,134
mcna,2003,aonr_cc,203
mcna,2004,aonr_cc,221
mcna,2005,aonr_cc,242
mcna,2006,aonr_cc,154
mcna,2007,aonr_cc,174
mcna,2014,aonr_cc,186
mcna,1999,aonr_sc,193
mcna,2001,aonr_sc,88
mcna,2003,aonr_sc,142
mcna,2005,aonr_sc,78
mcna,2009,aonr_sc,106
mcna,2011,aonr_sc,84
mcna,2013,aonr_sc,124
mcna,2015,aonr_sc,133
mcna,2000,aonr_sc,55
mcna,2004,aonr_sc,113
