ApsimVersion = 7.9 r0
Title = Dekalb_SC_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     01/01/1995              1          1.016                     0.0                   0.0                   0.0                 0.0              ?         21.091         2000.0       1016.479          0.327          0.330          0.327          0.315          0.286
     02/01/1995              2          0.254                     0.0                   0.0                   0.0                 0.0              ?         21.433         2000.0       1014.770          0.350          0.360          0.375          0.401          0.323
     03/01/1995              3          0.254                     0.0                   0.0                   0.0                 0.0              ?         21.469         2000.0       1013.260          0.350          0.361          0.375          0.401          0.323
     04/01/1995              4          0.254                     0.0                   0.0                   0.0                 0.0              ?         21.407         2000.0       1011.496          0.350          0.361          0.376          0.401          0.323
     05/01/1995              5          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.313         2000.0       1010.345          0.350          0.361          0.376          0.401          0.323
     06/01/1995              6          2.540                     0.0                   0.0                   0.0                 0.0              ?         21.258         2000.0       1005.726          0.349          0.361          0.376          0.401          0.323
     07/01/1995              7          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.049         2000.0        999.666          0.355          0.363          0.377          0.402          0.323
     08/01/1995              8          0.254                     0.0                   0.0                   0.0                 0.0              ?         20.847         2000.0        995.582          0.352          0.363          0.378          0.403          0.323
     09/01/1995              9          0.254                     0.0                   0.0                   0.0                 0.0              ?         20.697         2000.0        992.646          0.352          0.363          0.378          0.403          0.323
     10/01/1995             10          0.254                     0.0                   0.0                   0.0                 0.0              ?         20.578         2000.0        990.488          0.351          0.363          0.379          0.404          0.323
     11/01/1995             11          0.508                     0.0                   0.0                   0.0                 0.0              ?         20.482         2000.0        988.377          0.351          0.363          0.379          0.404          0.323
     12/01/1995             12          1.016                     0.0                   0.0                   0.0                 0.0              ?         20.389         1992.3        985.429          0.352          0.363          0.379          0.404          0.323
     13/01/1995             13         18.796                     0.0                   0.0                   0.0                 0.0              ?         20.407         1991.5        947.538          0.353          0.364          0.380          0.405          0.323
     14/01/1995             14         21.082                     0.0                   0.0                   0.0                 0.0              ?         19.485         1988.9        734.862          0.385          0.383          0.390          0.411          0.323
     15/01/1995             15          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.441         1988.9        565.689          0.393          0.397          0.422          0.420          0.323
     16/01/1995             16          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.804         1988.9        569.517          0.374          0.395          0.435          0.420          0.323
     17/01/1995             17          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.720         1986.0        575.974          0.372          0.394          0.434          0.420          0.323
     18/01/1995             18          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.667         1986.0        583.544          0.371          0.393          0.433          0.420          0.323
     19/01/1995             19          8.128                     0.0                   0.0                   0.0                 0.0              ?         16.685         1986.0        535.769          0.369          0.391          0.432          0.420          0.323
     20/01/1995             20          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.257         1986.0        539.074          0.381          0.400          0.441          0.420          0.323
     21/01/1995             21          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.166         1986.0        543.016          0.377          0.402          0.440          0.420          0.323
     22/01/1995             22          0.254                     0.0                   0.0                   0.0                 0.0              ?         16.076         1986.0        545.937          0.376          0.401          0.439          0.420          0.323
     23/01/1995             23          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.973         1986.0        550.572          0.376          0.400          0.438          0.420          0.323
     24/01/1995             24          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.885         1986.0        555.128          0.375          0.399          0.437          0.420          0.323
     25/01/1995             25          0.254                     0.0                   0.0                   0.0                 0.0              ?         15.801         1986.0        558.618          0.374          0.398          0.436          0.420          0.323
     26/01/1995             26          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.708         1986.0        563.633          0.373          0.397          0.436          0.420          0.323
     27/01/1995             27          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.628         1986.0        569.090          0.372          0.396          0.435          0.420          0.323
     28/01/1995             28          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.550         1986.0        575.433          0.372          0.394          0.434          0.420          0.323
     29/01/1995             29          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.478         1986.0        581.505          0.371          0.393          0.433          0.420          0.323
     30/01/1995             30          0.254                     0.0                   0.0                   0.0                 0.0              ?         15.406         1986.0        586.086          0.370          0.392          0.432          0.420          0.323
     31/01/1995             31          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.325         1986.0        595.780          0.369          0.391          0.431          0.420          0.323
     01/02/1995             32          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.272         1985.7        608.699          0.368          0.389          0.430          0.420          0.323
