ApsimVersion = 7.9 r0
Title = L_CC_200
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     01/01/1997              1          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.600         1988.0       1001.439          0.275          0.266          0.279          0.272          0.274
     02/01/1997              2          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.052         1980.0       1074.750          0.324          0.321          0.360          0.389          0.447
     03/01/1997              3          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.367         1973.5       1141.348          0.323          0.320          0.357          0.379          0.433
     04/01/1997              4          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.584         1973.5       1191.690          0.323          0.319          0.353          0.370          0.424
     05/01/1997              5          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.629         1973.5       1282.968          0.322          0.317          0.350          0.364          0.411
     06/01/1997              6          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.613         1973.5       1307.804          0.321          0.316          0.348          0.361          0.396
     07/01/1997              7          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.587         1973.5       1335.596          0.319          0.314          0.346          0.357          0.389
     08/01/1997              8          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.571         1973.5       1362.247          0.317          0.312          0.344          0.355          0.386
     09/01/1997              9          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.555         1973.5       1391.635          0.316          0.311          0.342          0.352          0.381
     10/01/1997             10          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.538         1973.5       1426.770          0.316          0.310          0.341          0.350          0.376
     11/01/1997             11          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.519         1973.5       1465.283          0.315          0.310          0.339          0.347          0.371
     12/01/1997             12          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.499         1973.5       1506.422          0.315          0.309          0.338          0.345          0.367
     13/01/1997             13          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.478         1973.5       1550.020          0.314          0.308          0.336          0.343          0.363
     14/01/1997             14          3.937                     0.0                   0.0                   0.0                 0.0              ?         11.486         1973.5       1595.201          0.313          0.307          0.335          0.341          0.358
     15/01/1997             15          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.384         1973.5       1638.369          0.325          0.312          0.336          0.339          0.354
     16/01/1997             16          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.289         1973.5       1682.468          0.319          0.311          0.335          0.337          0.351
     17/01/1997             17          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.221         1973.5       1725.756          0.316          0.309          0.334          0.336          0.348
     18/01/1997             18          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.169         1973.5       1771.134          0.313          0.307          0.332          0.334          0.345
     19/01/1997             19          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.139         1971.7       1842.123          0.309          0.304          0.330          0.332          0.342
     20/01/1997             20          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.132         1963.0       1918.418          0.306          0.301          0.328          0.331          0.343
     21/01/1997             21          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.158         1963.0       1943.931          0.302          0.299          0.325          0.329          0.343
     22/01/1997             22          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.164         1963.0       1962.146          0.303          0.298          0.324          0.328          0.341
     23/01/1997             23          3.505                     0.0                   0.0                   0.0                 0.0              ?         11.190         1963.0       1979.613          0.303          0.297          0.323          0.327          0.340
     24/01/1997             24          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.118         1963.0       1996.525          0.316          0.303          0.324          0.326          0.339
     25/01/1997             25          3.531                     0.0                   0.0                   0.0                 0.0              ?         11.068         1963.0       2013.785          0.311          0.302          0.324          0.325          0.338
     26/01/1997             26          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.929         1963.0       2029.970          0.320          0.307          0.326          0.325          0.337
     27/01/1997             27          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.811         1963.0       2046.068          0.314          0.305          0.326          0.325          0.336
     28/01/1997             28          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.729         1963.0       2061.877          0.311          0.303          0.326          0.325          0.335
     29/01/1997             29          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.670         1963.0       2077.592          0.309          0.302          0.325          0.324          0.335
     30/01/1997             30          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.629         1961.2       2093.472          0.306          0.300          0.323          0.324          0.334
     31/01/1997             31          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.621         1952.9       2109.804          0.302          0.297          0.321          0.323          0.333
     01/02/1997             32          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.641         1950.7       2127.617          0.298          0.295          0.319          0.321          0.332
     02/02/1997             33          2.642                     0.0                   0.0                   0.0                 0.0              ?         10.687         1950.2       2146.423          0.297          0.293          0.318          0.320          0.331
     03/02/1997             34         10.998                     0.0                   0.0                   0.0                 0.0              ?         10.749         1950.2       2162.735          0.305          0.295          0.317          0.319          0.331
     04/02/1997             35          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.348         1950.2       2176.376          0.337          0.313          0.325          0.321          0.330
     05/02/1997             36          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.074         1950.2       2187.291          0.322          0.311          0.328          0.322          0.331
     06/02/1997             37          2.921                     0.0                   0.0                   0.0                 0.0              ?          9.929         1950.2       2195.828          0.316          0.307          0.327          0.323          0.331
     07/02/1997             38          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.731         1950.2       2201.126          0.322          0.309          0.328          0.324          0.332
     08/02/1997             39          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.581         1950.2       2204.962          0.315          0.307          0.327          0.324          0.332
     09/02/1997             40          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.482         1950.2       2208.176          0.311          0.304          0.326          0.324          0.332
     10/02/1997             41          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.410         1950.2       2211.468          0.309          0.302          0.324          0.323          0.332
     11/02/1997             42          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.354         1950.2       2215.277          0.307          0.300          0.323          0.322          0.331
     12/02/1997             43          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.309         1950.2       2219.803          0.306          0.299          0.322          0.321          0.331
     13/02/1997             44          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.272         1950.2       2225.085          0.304          0.298          0.321          0.321          0.330
     14/02/1997             45          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.247         1950.2       2231.068          0.302          0.296          0.319          0.320          0.329
     15/02/1997             46          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.231         1950.2       2237.622          0.301          0.295          0.318          0.319          0.329
     16/02/1997             47          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.217         1950.1       2244.612          0.300          0.294          0.317          0.318          0.328
     17/02/1997             48          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.221         1933.7       2251.997          0.297          0.292          0.316          0.317          0.327
     18/02/1997             49          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.278         1930.3       2259.731          0.292          0.290          0.314          0.316          0.327
     19/02/1997             50          2.997                     0.0                   0.0                   0.0                 0.0              ?          9.371         1925.5       2267.658          0.289          0.287          0.312          0.315          0.326
     20/02/1997             51          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.407         1925.5       2275.511          0.297          0.289          0.312          0.314          0.325
     21/02/1997             52          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.412         1925.5       2283.153          0.295          0.289          0.311          0.313          0.324
     22/02/1997             53          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.413         1925.5       2290.420          0.294          0.288          0.311          0.312          0.323
     23/02/1997             54          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.424         1925.5       2297.270          0.292          0.287          0.310          0.312          0.323
     24/02/1997             55          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.436         1925.5       2303.668          0.292          0.287          0.309          0.311          0.322
     25/02/1997             56          6.452                     0.0                   0.0                   0.0                 0.0              ?          9.501         1925.5       2309.712          0.291          0.286          0.309          0.310          0.321
     26/02/1997             57          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.386         1925.5       2315.018          0.312          0.295          0.311          0.310          0.321
     27/02/1997             58          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.275         1925.5       2319.796          0.305          0.295          0.313          0.311          0.320
     28/02/1997             59          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.222         1924.2       2323.991          0.299          0.293          0.312          0.311          0.320
     01/03/1997             60          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.206         1924.2       2327.739          0.296          0.290          0.312          0.311          0.320
     02/03/1997             61          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.216         1921.0       2331.308          0.292          0.288          0.310          0.310          0.319
     03/03/1997             62          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.260         1921.0       2334.936          0.287          0.285          0.308          0.309          0.319
     04/03/1997             63          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.303         1921.0       2338.732          0.286          0.283          0.307          0.308          0.318
     05/03/1997             64          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.338         1921.0       2342.750          0.286          0.282          0.306          0.308          0.318
     06/03/1997             65          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.373         1920.1       2347.734          0.285          0.281          0.304          0.307          0.317
     07/03/1997             66          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.424         1916.7       2356.593          0.280          0.279          0.303          0.306          0.316
     08/03/1997             67          8.052                     0.0                   0.0                   0.0                 0.0              ?          9.581         1899.8       2364.038          0.275          0.276          0.301          0.305          0.316
     09/03/1997             68          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.607         1876.1       2365.298          0.303          0.286          0.303          0.304          0.315
     10/03/1997             69          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.743         1866.7       2370.679          0.289          0.284          0.303          0.304          0.314
     11/03/1997             70          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.909         1852.6       2390.203          0.281          0.280          0.302          0.303          0.314
     12/03/1997             71          7.823                     0.0                   0.0                   0.0                 0.0              ?         10.185         1843.4       2466.582          0.275          0.276          0.300          0.303          0.313
     13/03/1997             72          3.734                     0.0                   0.0                   0.0                 0.0              ?         10.276         1843.4       2470.643          0.304          0.286          0.302          0.303          0.313
     14/03/1997             73          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.113         1843.4       2469.637          0.310          0.293          0.306          0.303          0.313
     15/03/1997             74          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.988         1843.3       2469.734          0.302          0.292          0.308          0.304          0.314
     16/03/1997             75          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.952         1832.9       2470.895          0.293          0.288          0.307          0.305          0.314
     17/03/1997             76          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.008         1829.4       2472.586          0.285          0.284          0.306          0.305          0.315
     18/03/1997             77          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.085         1826.1       2472.979          0.286          0.282          0.304          0.305          0.315
