dtype,oat_nu,year,gap_kgha,oat_what,category,notes
exp_gap,0,2001,2527.5729422375844,exp gap,1 factor,this is the experimentally measured gap in ames
exp_gap,0,2001,2527.5729422375844,exp gap,2 factor,this is the experimentally measured gap in ames
exp_gap,0,2001,2527.5729422375844,exp gap,3 factor,this is the experimentally measured gap in ames
exp_gap,0,2001,2527.5729422375844,exp gap,4 factor,this is the experimentally measured gap in ames
exp_gap,0,2001,2527.5729422375844,exp gap,5 factor,this is the experimentally measured gap in ames
exp_gap,0,2002,1618.1686197695453,exp gap,1 factor,this is the experimentally measured gap in ames
exp_gap,0,2002,1618.1686197695453,exp gap,2 factor,this is the experimentally measured gap in ames
exp_gap,0,2002,1618.1686197695453,exp gap,3 factor,this is the experimentally measured gap in ames
exp_gap,0,2002,1618.1686197695453,exp gap,4 factor,this is the experimentally measured gap in ames
exp_gap,0,2002,1618.1686197695453,exp gap,5 factor,this is the experimentally measured gap in ames
exp_gap,0,2003,2083.998052818124,exp gap,1 factor,this is the experimentally measured gap in ames
exp_gap,0,2003,2083.998052818124,exp gap,2 factor,this is the experimentally measured gap in ames
exp_gap,0,2003,2083.998052818124,exp gap,3 factor,this is the experimentally measured gap in ames
exp_gap,0,2003,2083.998052818124,exp gap,4 factor,this is the experimentally measured gap in ames
exp_gap,0,2003,2083.998052818124,exp gap,5 factor,this is the experimentally measured gap in ames
exp_gap,0,2004,540.614756105002,exp gap,1 factor,this is the experimentally measured gap in ames
exp_gap,0,2004,540.614756105002,exp gap,2 factor,this is the experimentally measured gap in ames
exp_gap,0,2004,540.614756105002,exp gap,3 factor,this is the experimentally measured gap in ames
exp_gap,0,2004,540.614756105002,exp gap,4 factor,this is the experimentally measured gap in ames
exp_gap,0,2004,540.614756105002,exp gap,5 factor,this is the experimentally measured gap in ames
exp_gap,0,2005,2313.638233548797,exp gap,1 factor,this is the experimentally measured gap in ames
exp_gap,0,2005,2313.638233548797,exp gap,2 factor,this is the experimentally measured gap in ames
exp_gap,0,2005,2313.638233548797,exp gap,3 factor,this is the experimentally measured gap in ames
exp_gap,0,2005,2313.638233548797,exp gap,4 factor,this is the experimentally measured gap in ames
exp_gap,0,2005,2313.638233548797,exp gap,5 factor,this is the experimentally measured gap in ames
exp_gap,0,2006,1610.339620369492,exp gap,1 factor,this is the experimentally measured gap in ames
exp_gap,0,2006,1610.339620369492,exp gap,2 factor,this is the experimentally measured gap in ames
exp_gap,0,2006,1610.339620369492,exp gap,3 factor,this is the experimentally measured gap in ames
exp_gap,0,2006,1610.339620369492,exp gap,4 factor,this is the experimentally measured gap in ames
exp_gap,0,2006,1610.339620369492,exp gap,5 factor,this is the experimentally measured gap in ames
exp_gap,0,2007,500.5329327702402,exp gap,1 factor,this is the experimentally measured gap in ames
exp_gap,0,2007,500.5329327702402,exp gap,2 factor,this is the experimentally measured gap in ames
exp_gap,0,2007,500.5329327702402,exp gap,3 factor,this is the experimentally measured gap in ames
exp_gap,0,2007,500.5329327702402,exp gap,4 factor,this is the experimentally measured gap in ames
exp_gap,0,2007,500.5329327702402,exp gap,5 factor,this is the experimentally measured gap in ames
exp_gap,0,2009,532.8267134660491,exp gap,1 factor,this is the experimentally measured gap in ames
exp_gap,0,2009,532.8267134660491,exp gap,2 factor,this is the experimentally measured gap in ames
exp_gap,0,2009,532.8267134660491,exp gap,3 factor,this is the experimentally measured gap in ames
exp_gap,0,2009,532.8267134660491,exp gap,4 factor,this is the experimentally measured gap in ames
exp_gap,0,2009,532.8267134660491,exp gap,5 factor,this is the experimentally measured gap in ames
